state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Ekiti,24318,2026,7,True,44309.71277459229,44309.71277459229,0.0,3863345.1171874986
Ekiti,24319,2026,8,True,42462.16359299806,42462.16359299806,0.0,3863345.1171874986
Ekiti,24320,2026,9,True,42673.311702173545,42673.311702173545,0.0,3863345.1171874986
Ekiti,24321,2026,10,True,43923.914608347484,43923.914608347484,0.0,3863345.1171874986
Ekiti,24322,2026,11,True,40106.64967061761,40106.64967061761,0.0,3863345.1171874986
Ekiti,24323,2026,12,True,38889.99827178654,38889.99827178654,0.0,3863345.1171874986
Ekiti,24324,2027,1,True,30285.905146880785,30285.905146880785,0.0,3959928.7451171856
Ekiti,24325,2027,2,True,33644.88156315389,33644.88156315389,0.0,3959928.7451171856
Ekiti,24326,2027,3,True,36840.3691059936,36840.3691059936,0.0,3959928.7451171856
Ekiti,24327,2027,4,True,44122.791265982174,44122.791265982174,0.0,3959928.7451171856
Ekiti,24328,2027,5,True,53368.46966467082,53368.46966467082,0.0,3959928.7451171856
Ekiti,24329,2027,6,True,53102.56748920234,53102.56748920234,0.0,3959928.7451171856
Ekiti,24330,2027,7,True,50258.36327840236,50258.36327840236,0.0,3959928.7451171856
Ekiti,24331,2027,8,True,48067.61262328355,48067.61262328355,0.0,3959928.7451171856
Ekiti,24332,2027,9,True,48556.19112275037,48556.19112275037,0.0,3959928.7451171856
Ekiti,24333,2027,10,True,50208.10626443452,50208.10626443452,0.0,3959928.7451171856
Ekiti,24334,2027,11,True,45702.87114781019,45702.87114781019,0.0,3959928.7451171856
Ekiti,24335,2027,12,True,44110.51427299922,44110.51427299922,0.0,3959928.7451171856
Ekiti,24336,2028,1,True,30033.39306003347,30033.39306003347,0.0,4058926.963745115
Ekiti,24337,2028,2,True,33070.9795382362,33070.9795382362,0.0,4058926.963745115
Ekiti,24338,2028,3,True,36567.01340349155,36567.01340349155,0.0,4058926.963745115
Ekiti,24339,2028,4,True,44637.372949865094,44637.372949865094,0.0,4058926.963745115
Ekiti,24340,2028,5,True,56839.64450944538,56839.64450944538,0.0,4058926.963745115
Ekiti,24341,2028,6,True,56177.22696238884,56177.22696238884,0.0,4058926.963745115
Ekiti,24342,2028,7,True,52711.573956246575,52711.573956246575,0.0,4058926.963745115
Ekiti,24343,2028,8,True,50287.193639003846,50287.193639003846,0.0,4058926.963745115
Ekiti,24344,2028,9,True,50776.10591639702,50776.10591639702,0.0,4058926.963745115
Ekiti,24345,2028,10,True,53103.51952544315,53103.51952544315,0.0,4058926.963745115
Ekiti,24346,2028,11,True,46605.5054203405,46605.5054203405,0.0,4058926.963745115
Ekiti,24347,2028,12,True,44870.7003873773,44870.7003873773,0.0,4058926.963745115
Ekiti,24348,2029,1,True,29621.39320833925,29621.39320833925,0.0,4160400.137838743
Ekiti,24349,2029,2,True,32466.97395880432,32466.97395880432,0.0,4160400.137838743
Ekiti,24350,2029,3,True,35785.980324549215,35785.980324549215,0.0,4160400.137838743
Ekiti,24351,2029,4,True,43843.67073678075,43843.67073678075,0.0,4160400.137838743
Ekiti,24352,2029,5,True,57699.34453482407,57699.34453482407,0.0,4160400.137838743
Ekiti,24353,2029,6,True,57172.26332018396,57172.26332018396,0.0,4160400.137838743
Ekiti,24354,2029,7,True,52732.00333305511,52732.00333305511,0.0,4160400.137838743
Ekiti,24355,2029,8,True,49702.39623612811,49702.39623612811,0.0,4160400.137838743
Ekiti,24356,2029,9,True,50434.560738160144,50434.560738160144,0.0,4160400.137838743
Ekiti,24357,2029,10,True,53325.415734781694,53325.415734781694,0.0,4160400.137838743
Ekiti,24358,2029,11,True,46212.91000743844,46212.91000743844,0.0,4160400.137838743
Ekiti,24359,2029,12,True,44432.036559684835,44432.036559684835,0.0,4160400.137838743
Ekiti,24360,2030,1,True,29174.365074061945,29174.365074061945,0.0,4264410.141284711
Ekiti,24361,2030,2,True,31831.380366137146,31831.380366137146,0.0,4264410.141284711
Ekiti,24362,2030,3,True,35301.25760014195,35301.25760014195,0.0,4264410.141284711
Ekiti,24363,2030,4,True,43198.06250660464,43198.06250660464,0.0,4264410.141284711
Ekiti,24364,2030,5,True,56753.78009786743,56753.78009786743,0.0,4264410.141284711
Ekiti,24365,2030,6,True,56568.99444604514,56568.99444604514,0.0,4264410.141284711
Ekiti,24366,2030,7,True,52038.12722974329,52038.12722974329,0.0,4264410.141284711
Ekiti,24367,2030,8,True,48828.499788614616,48828.499788614616,0.0,4264410.141284711
Ekiti,24368,2030,9,True,49861.28287870429,49861.28287870429,0.0,4264410.141284711
Ekiti,24369,2030,10,True,52674.95641705316,52674.95641705316,0.0,4264410.141284711
Ekiti,24370,2030,11,True,45460.31256079553,45460.31256079553,0.0,4264410.141284711
Ekiti,24371,2030,12,True,43826.578527467675,43826.578527467675,0.0,4264410.141284711
Enugu,24276,2023,1,False,2948.0,2948.0,2948.0,4807250.0
Enugu,24277,2023,2,False,3156.0,3156.0,3156.0,4807250.0
Enugu,24278,2023,3,False,3511.0,3511.0,3511.0,4807250.0
Enugu,24279,2023,4,False,4044.0,4044.0,4044.0,4807250.0
Enugu,24280,2023,5,False,5334.0,5334.0,5334.0,4807250.0
Enugu,24281,2023,6,False,5139.0,5139.0,5139.0,4807250.0
Enugu,24282,2023,7,False,5093.0,5093.0,5093.0,4807250.0
Enugu,24283,2023,8,False,6533.0,6533.0,6533.0,4807250.0
Enugu,24284,2023,9,False,6215.0,6215.0,6215.0,4807250.0
Enugu,24285,2023,10,False,6663.0,6663.0,6663.0,4807250.0
Enugu,24286,2023,11,False,6781.0,6781.0,6781.0,4807250.0
Enugu,24287,2023,12,False,7193.0,7193.0,7193.0,4807250.0
Enugu,24288,2024,1,False,7605.0,7605.0,7605.0,4927431.25
Enugu,24289,2024,2,False,6782.0,6782.0,6782.0,4927431.25
Enugu,24290,2024,3,False,8064.0,8064.0,8064.0,4927431.25
Enugu,24291,2024,4,False,8026.0,8026.0,8026.0,4927431.25
Enugu,24292,2024,5,False,7617.0,7617.0,7617.0,4927431.25
Enugu,24293,2024,6,False,8068.0,8068.0,8068.0,4927431.25
Enugu,24294,2024,7,False,7998.0,7998.0,7998.0,4927431.25
Enugu,24295,2024,8,False,7555.0,7555.0,7555.0,4927431.25
Enugu,24296,2024,9,False,7046.0,7046.0,7046.0,4927431.25
Enugu,24297,2024,10,False,7898.0,7898.0,7898.0,4927431.25
Enugu,24298,2024,11,False,7304.0,7304.0,7304.0,4927431.25
Enugu,24299,2024,12,False,6469.0,6469.0,6469.0,4927431.25
Enugu,24300,2025,1,False,7650.0,7650.0,7650.0,5050617.031249998
Enugu,24301,2025,2,False,9118.0,9118.0,9118.0,5050617.031249998
Enugu,24302,2025,3,False,11156.0,11156.0,11156.0,5050617.031249998
Enugu,24303,2025,4,False,12566.0,12566.0,12566.0,5050617.031249998
Enugu,24304,2025,5,False,15275.0,15275.0,15275.0,5050617.031249998
Enugu,24305,2025,6,False,16741.0,16741.0,16741.0,5050617.031249998
Enugu,24306,2025,7,False,21570.0,21570.0,21570.0,5050617.031249998
Enugu,24307,2025,8,False,24298.0,24298.0,24298.0,5050617.031249998
Enugu,24308,2025,9,False,20881.0,20881.0,20881.0,5050617.031249998
Enugu,24309,2025,10,False,16243.0,16243.0,16243.0,5050617.031249998
Enugu,24310,2025,11,False,12577.0,12577.0,12577.0,5050617.031249998
Enugu,24311,2025,12,False,11292.0,11292.0,11292.0,5050617.031249998
Enugu,24312,2026,1,False,9909.0,9909.0,9909.0,5176882.457031248
Enugu,24313,2026,2,False,10286.0,10286.0,10286.0,5176882.457031248
Enugu,24314,2026,3,False,12283.0,12283.0,12283.0,5176882.457031248
Enugu,24315,2026,4,True,12085.099653273843,12085.099653273843,0.0,5176882.457031248
Enugu,24316,2026,5,True,13490.531734513179,13490.531734513179,0.0,5176882.457031248
Enugu,24317,2026,6,True,14501.232644863063,14501.232644863063,0.0,5176882.457031248
Enugu,24318,2026,7,True,16027.724268600323,16027.724268600323,0.0,5176882.457031248
Enugu,24319,2026,8,True,18558.87417269708,18558.87417269708,0.0,5176882.457031248
Enugu,24320,2026,9,True,16318.560889214486,16318.560889214486,0.0,5176882.457031248
Enugu,24321,2026,10,True,14555.931691155349,14555.931691155349,0.0,5176882.457031248
Enugu,24322,2026,11,True,13234.759651138227,13234.759651138227,0.0,5176882.457031248
Enugu,24323,2026,12,True,12909.48467908383,12909.48467908383,0.0,5176882.457031248
Enugu,24324,2027,1,True,10798.181520551314,10798.181520551314,0.0,5306304.518457029
Enugu,24325,2027,2,True,10884.919692174486,10884.919692174486,0.0,5306304.518457029
Enugu,24326,2027,3,True,12827.366428193829,12827.366428193829,0.0,5306304.518457029
Enugu,24327,2027,4,True,13281.35787306212,13281.35787306212,0.0,5306304.518457029
Enugu,24328,2027,5,True,14759.084535485179,14759.084535485179,0.0,5306304.518457029
Enugu,24329,2027,6,True,16122.812307788483,16122.812307788483,0.0,5306304.518457029
Enugu,24330,2027,7,True,17778.042307206535,17778.042307206535,0.0,5306304.518457029
Enugu,24331,2027,8,True,20642.086962695757,20642.086962695757,0.0,5306304.518457029
Enugu,24332,2027,9,True,18038.35236118128,18038.35236118128,0.0,5306304.518457029
Enugu,24333,2027,10,True,16203.687319805105,16203.687319805105,0.0,5306304.518457029
Enugu,24334,2027,11,True,14478.116583725558,14478.116583725558,0.0,5306304.518457029
Enugu,24335,2027,12,True,14147.530814963971,14147.530814963971,0.0,5306304.518457029
Enugu,24336,2028,1,True,11295.001889742613,11295.001889742613,0.0,5438962.1314184535
Enugu,24337,2028,2,True,11395.471875363135,11395.471875363135,0.0,5438962.1314184535
Enugu,24338,2028,3,True,13486.322881150547,13486.322881150547,0.0,5438962.1314184535
Enugu,24339,2028,4,True,14014.498303802982,14014.498303802982,0.0,5438962.1314184535
Enugu,24340,2028,5,True,15698.055826069269,15698.055826069269,0.0,5438962.1314184535
Enugu,24341,2028,6,True,16948.520380172507,16948.520380172507,0.0,5438962.1314184535
Enugu,24342,2028,7,True,19104.953110480288,19104.953110480288,0.0,5438962.1314184535
Enugu,24343,2028,8,True,22205.165672985484,22205.165672985484,0.0,5438962.1314184535
Enugu,24344,2028,9,True,19691.361218744147,19691.361218744147,0.0,5438962.1314184535
Enugu,24345,2028,10,True,17344.05622084186,17344.05622084186,0.0,5438962.1314184535
Enugu,24346,2028,11,True,15163.441691714663,15163.441691714663,0.0,5438962.1314184535
Enugu,24347,2028,12,True,14851.478451461526,14851.478451461526,0.0,5438962.1314184535
Enugu,24348,2029,1,True,11623.89648800347,11623.89648800347,0.0,5574936.184703915
Enugu,24349,2029,2,True,11590.306867193556,11590.306867193556,0.0,5574936.184703915
Enugu,24350,2029,3,True,13784.08817940637,13784.08817940637,0.0,5574936.184703915
Enugu,24351,2029,4,True,14233.967997004993,14233.967997004993,0.0,5574936.184703915
Enugu,24352,2029,5,True,16097.310350145128,16097.310350145128,0.0,5574936.184703915
Enugu,24353,2029,6,True,17492.52780799481,17492.52780799481,0.0,5574936.184703915
Enugu,24354,2029,7,True,19875.474483818838,19875.474483818838,0.0,5574936.184703915
Enugu,24355,2029,8,True,23287.853911335067,23287.853911335067,0.0,5574936.184703915
Enugu,24356,2029,9,True,20831.36288446021,20831.36288446021,0.0,5574936.184703915
Enugu,24357,2029,10,True,18125.118904045772,18125.118904045772,0.0,5574936.184703915
Enugu,24358,2029,11,True,15850.17602920326,15850.17602920326,0.0,5574936.184703915
Enugu,24359,2029,12,True,15205.766400352257,15205.766400352257,0.0,5574936.184703915
Enugu,24360,2030,1,True,11683.73443868425,11683.73443868425,0.0,5714309.589321512
Enugu,24361,2030,2,True,11640.757193485684,11640.757193485684,0.0,5714309.589321512
Enugu,24362,2030,3,True,14015.667832488734,14015.667832488734,0.0,5714309.589321512
Enugu,24363,2030,4,True,14442.077606705401,14442.077606705401,0.0,5714309.589321512
Enugu,24364,2030,5,True,16312.746177893203,16312.746177893203,0.0,5714309.589321512
Enugu,24365,2030,6,True,17935.295721994582,17935.295721994582,0.0,5714309.589321512
Enugu,24366,2030,7,True,20478.27977460013,20478.27977460013,0.0,5714309.589321512
Enugu,24367,2030,8,True,24062.425387330964,24062.425387330964,0.0,5714309.589321512
Enugu,24368,2030,9,True,21561.68907294987,21561.68907294987,0.0,5714309.589321512
Enugu,24369,2030,10,True,18553.989290628757,18553.989290628757,0.0,5714309.589321512
Enugu,24370,2030,11,True,16238.706351992765,16238.706351992765,0.0,5714309.589321512
Enugu,24371,2030,12,True,15423.282626139666,15423.282626139666,0.0,5714309.589321512
Federal Capital Territory,24276,2023,1,False,23084.0,23084.0,23084.0,3935999.9999999995
Federal Capital Territory,24277,2023,2,False,19881.0,19881.0,19881.0,3935999.9999999995
Federal Capital Territory,24278,2023,3,False,22106.0,22106.0,22106.0,3935999.9999999995
Federal Capital Territory,24279,2023,4,False,23291.0,23291.0,23291.0,3935999.9999999995
Federal Capital Territory,24280,2023,5,False,28328.0,28328.0,28328.0,3935999.9999999995
Federal Capital Territory,24281,2023,6,False,30035.0,30035.0,30035.0,3935999.9999999995
Federal Capital Territory,24282,2023,7,False,36290.0,36290.0,36290.0,3935999.9999999995
Federal Capital Territory,24283,2023,8,False,36159.0,36159.0,36159.0,3935999.9999999995
Federal Capital Territory,24284,2023,9,False,36503.0,36503.0,36503.0,3935999.9999999995
Federal Capital Territory,24285,2023,10,False,31728.0,31728.0,31728.0,3935999.9999999995
Federal Capital Territory,24286,2023,11,False,31127.0,31127.0,31127.0,3935999.9999999995
Federal Capital Territory,24287,2023,12,False,30514.5,30514.5,30514.5,3935999.9999999995
Federal Capital Territory,24288,2024,1,False,29902.0,29902.0,29902.0,4034399.9999999995
Federal Capital Territory,24289,2024,2,False,31062.0,31062.0,31062.0,4034399.9999999995
Federal Capital Territory,24290,2024,3,False,30094.0,30094.0,30094.0,4034399.9999999995
Federal Capital Territory,24291,2024,4,False,23866.0,23866.0,23866.0,4034399.9999999995
Federal Capital Territory,24292,2024,5,False,29587.0,29587.0,29587.0,4034399.9999999995
Federal Capital Territory,24293,2024,6,False,33802.0,33802.0,33802.0,4034399.9999999995
Federal Capital Territory,24294,2024,7,False,37333.0,37333.0,37333.0,4034399.9999999995
Federal Capital Territory,24295,2024,8,False,39207.0,39207.0,39207.0,4034399.9999999995
Federal Capital Territory,24296,2024,9,False,41118.0,41118.0,41118.0,4034399.9999999995
Federal Capital Territory,24297,2024,10,False,32725.0,32725.0,32725.0,4034399.9999999995
Federal Capital Territory,24298,2024,11,False,30877.0,30877.0,30877.0,4034399.9999999995
Federal Capital Territory,24299,2024,12,False,23330.0,23330.0,23330.0,4034399.9999999995
Federal Capital Territory,24300,2025,1,False,25581.0,25581.0,25581.0,4135259.9999999986
Federal Capital Territory,24301,2025,2,False,27124.0,27124.0,27124.0,4135259.9999999986
Federal Capital Territory,24302,2025,3,False,2533.0,2533.0,2533.0,4135259.9999999986
Federal Capital Territory,24303,2025,4,False,2584.0,2584.0,2584.0,4135259.9999999986
Federal Capital Territory,24304,2025,5,False,7362.0,7362.0,7362.0,4135259.9999999986
Federal Capital Territory,24305,2025,6,False,15105.0,15105.0,15105.0,4135259.9999999986
Federal Capital Territory,24306,2025,7,False,26378.0,26378.0,26378.0,4135259.9999999986
Federal Capital Territory,24307,2025,8,False,35683.0,35683.0,35683.0,4135259.9999999986
Federal Capital Territory,24308,2025,9,False,34904.0,34904.0,34904.0,4135259.9999999986
Federal Capital Territory,24309,2025,10,False,35357.0,35357.0,35357.0,4135259.9999999986
Federal Capital Territory,24310,2025,11,False,27261.0,27261.0,27261.0,4135259.9999999986
Federal Capital Territory,24311,2025,12,False,21810.0,21810.0,21810.0,4135259.9999999986
Federal Capital Territory,24312,2026,1,False,28122.0,28122.0,28122.0,4238641.499999998
Federal Capital Territory,24313,2026,2,False,30877.0,30877.0,30877.0,4238641.499999998
Federal Capital Territory,24314,2026,3,False,34254.0,34254.0,34254.0,4238641.499999998
Federal Capital Territory,24315,2026,4,True,11795.099359233374,11795.099359233374,0.0,4238641.499999998
Federal Capital Territory,24316,2026,5,True,18439.58882956518,18439.58882956518,0.0,4238641.499999998
Federal Capital Territory,24317,2026,6,True,22442.50632032315,22442.50632032315,0.0,4238641.499999998
Federal Capital Territory,24318,2026,7,True,28774.461638855755,28774.461638855755,0.0,4238641.499999998
Federal Capital Territory,24319,2026,8,True,32080.711061642854,32080.711061642854,0.0,4238641.499999998
Federal Capital Territory,24320,2026,9,True,33517.15257279529,33517.15257279529,0.0,4238641.499999998
Federal Capital Territory,24321,2026,10,True,30961.70487220201,30961.70487220201,0.0,4238641.499999998
Federal Capital Territory,24322,2026,11,True,25007.489582266604,25007.489582266604,0.0,4238641.499999998
Federal Capital Territory,24323,2026,12,True,20284.801998579376,20284.801998579376,0.0,4238641.499999998
Federal Capital Territory,24324,2027,1,True,19728.060647888353,19728.060647888353,0.0,4344607.537499998
Federal Capital Territory,24325,2027,2,True,20838.514172130355,20838.514172130355,0.0,4344607.537499998
Federal Capital Territory,24326,2027,3,True,12242.977259780884,12242.977259780884,0.0,4344607.537499998
Federal Capital Territory,24327,2027,4,True,9682.35250687694,9682.35250687694,0.0,4344607.537499998
Federal Capital Territory,24328,2027,5,True,16909.759214723606,16909.759214723606,0.0,4344607.537499998
Federal Capital Territory,24329,2027,6,True,19933.497401084565,19933.497401084565,0.0,4344607.537499998
Federal Capital Territory,24330,2027,7,True,25651.026506053997,25651.026506053997,0.0,4344607.537499998
Federal Capital Territory,24331,2027,8,True,30157.431932043586,30157.431932043586,0.0,4344607.537499998
Federal Capital Territory,24332,2027,9,True,32283.310525469573,32283.310525469573,0.0,4344607.537499998
Federal Capital Territory,24333,2027,10,True,28334.789925062232,28334.789925062232,0.0,4344607.537499998
Federal Capital Territory,24334,2027,11,True,23045.62885896337,23045.62885896337,0.0,4344607.537499998
Federal Capital Territory,24335,2027,12,True,17666.255577335633,17666.255577335633,0.0,4344607.537499998
Federal Capital Territory,24336,2028,1,True,17738.670360882563,17738.670360882563,0.0,4453222.725937498
Federal Capital Territory,24337,2028,2,True,18747.275300203546,18747.275300203546,0.0,4453222.725937498
Federal Capital Territory,24338,2028,3,True,10330.941730445571,10330.941730445571,0.0,4453222.725937498
Federal Capital Territory,24339,2028,4,True,7974.6338469824905,7974.6338469824905,0.0,4453222.725937498
Federal Capital Territory,24340,2028,5,True,14413.772484344743,14413.772484344743,0.0,4453222.725937498
Federal Capital Territory,24341,2028,6,True,17020.54479870044,17020.54479870044,0.0,4453222.725937498
Federal Capital Territory,24342,2028,7,True,22792.571510352387,22792.571510352387,0.0,4453222.725937498
Federal Capital Territory,24343,2028,8,True,28324.345487921684,28324.345487921684,0.0,4453222.725937498
Federal Capital Territory,24344,2028,9,True,29580.679817806682,29580.679817806682,0.0,4453222.725937498
Federal Capital Territory,24345,2028,10,True,26022.52842929453,26022.52842929453,0.0,4453222.725937498
Federal Capital Territory,24346,2028,11,True,20926.274213748733,20926.274213748733,0.0,4453222.725937498
Federal Capital Territory,24347,2028,12,True,15796.520920851928,15796.520920851928,0.0,4453222.725937498
Federal Capital Territory,24348,2029,1,True,15755.06975211754,15755.06975211754,0.0,4564553.294085935
Federal Capital Territory,24349,2029,2,True,16606.17676804798,16606.17676804798,0.0,4564553.294085935
Federal Capital Territory,24350,2029,3,True,8407.10462375546,8407.10462375546,0.0,4564553.294085935
Federal Capital Territory,24351,2029,4,True,6087.349795918622,6087.349795918622,0.0,4564553.294085935
Federal Capital Territory,24352,2029,5,True,12766.605823817428,12766.605823817428,0.0,4564553.294085935
Federal Capital Territory,24353,2029,6,True,15101.134837799666,15101.134837799666,0.0,4564553.294085935
Federal Capital Territory,24354,2029,7,True,20741.029236141825,20741.029236141825,0.0,4564553.294085935
Federal Capital Territory,24355,2029,8,True,25461.33857833773,25461.33857833773,0.0,4564553.294085935
Federal Capital Territory,24356,2029,9,True,25877.724783500165,25877.724783500165,0.0,4564553.294085935
