state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Taraba,24318,2026,7,True,61356.752685546875,61356.752685546875,0.0,3973726.406249998
Taraba,24319,2026,8,True,65366.576904296875,65366.576904296875,0.0,3973726.406249998
Taraba,24320,2026,9,True,64185.07421875,64185.07421875,0.0,3973726.406249998
Taraba,24321,2026,10,True,65839.6552734375,65839.6552734375,0.0,3973726.406249998
Taraba,24322,2026,11,True,57377.41027832031,57377.41027832031,0.0,3973726.406249998
Taraba,24323,2026,12,True,53233.134765625,53233.134765625,0.0,3973726.406249998
Taraba,24324,2027,1,True,49548.26953125,49548.26953125,0.0,4073069.566406248
Taraba,24325,2027,2,True,49572.160888671875,49572.160888671875,0.0,4073069.566406248
Taraba,24326,2027,3,True,46501.62072753906,46501.62072753906,0.0,4073069.566406248
Yobe,24276,2023,1,False,34148.0,34148.0,34148.0,3997499.9999999995
Yobe,24277,2023,2,False,31680.0,31680.0,31680.0,3997499.9999999995
Yobe,24278,2023,3,False,33536.0,33536.0,33536.0,3997499.9999999995
Yobe,24279,2023,4,False,38385.0,38385.0,38385.0,3997499.9999999995
Yobe,24280,2023,5,False,35814.0,35814.0,35814.0,3997499.9999999995
Yobe,24281,2023,6,False,37599.0,37599.0,37599.0,3997499.9999999995
Yobe,24282,2023,7,False,45011.0,45011.0,45011.0,3997499.9999999995
Yobe,24283,2023,8,False,63105.0,63105.0,63105.0,3997499.9999999995
Yobe,24284,2023,9,False,69401.0,69401.0,69401.0,3997499.9999999995
Yobe,24285,2023,10,False,88520.0,88520.0,88520.0,3997499.9999999995
Yobe,24286,2023,11,False,67753.0,67753.0,67753.0,3997499.9999999995
Yobe,24287,2023,12,False,58874.0,58874.0,58874.0,3997499.9999999995
Yobe,24288,2024,1,False,49995.0,49995.0,49995.0,4097437.4999999995
Yobe,24289,2024,2,False,53629.0,53629.0,53629.0,4097437.4999999995
Yobe,24290,2024,3,False,51169.0,51169.0,51169.0,4097437.4999999995
Yobe,24291,2024,4,False,54462.0,54462.0,54462.0,4097437.4999999995
Yobe,24292,2024,5,False,58462.0,58462.0,58462.0,4097437.4999999995
Yobe,24293,2024,6,False,60659.0,60659.0,60659.0,4097437.4999999995
Yobe,24294,2024,7,False,71213.0,71213.0,71213.0,4097437.4999999995
Yobe,24295,2024,8,False,115068.0,115068.0,115068.0,4097437.4999999995
Yobe,24296,2024,9,False,135241.0,135241.0,135241.0,4097437.4999999995
Yobe,24297,2024,10,False,146588.0,146588.0,146588.0,4097437.4999999995
Yobe,24298,2024,11,False,89590.0,89590.0,89590.0,4097437.4999999995
Yobe,24299,2024,12,False,75852.0,75852.0,75852.0,4097437.4999999995
Yobe,24300,2025,1,False,69224.0,69224.0,69224.0,4199873.437499999
Yobe,24301,2025,2,False,66756.0,66756.0,66756.0,4199873.437499999
Yobe,24302,2025,3,False,57742.0,57742.0,57742.0,4199873.437499999
Yobe,24303,2025,4,False,58051.0,58051.0,58051.0,4199873.437499999
Yobe,24304,2025,5,False,59639.0,59639.0,59639.0,4199873.437499999
Yobe,24305,2025,6,False,55382.0,55382.0,55382.0,4199873.437499999
Yobe,24306,2025,7,False,76023.0,76023.0,76023.0,4199873.437499999
Yobe,24307,2025,8,False,101302.0,101302.0,101302.0,4199873.437499999
Yobe,24308,2025,9,False,135096.0,135096.0,135096.0,4199873.437499999
Yobe,24309,2025,10,False,116153.0,116153.0,116153.0,4199873.437499999
Yobe,24310,2025,11,False,75814.0,75814.0,75814.0,4199873.437499999
Yobe,24311,2025,12,False,63254.0,63254.0,63254.0,4199873.437499999
Yobe,24312,2026,1,False,53741.0,53741.0,53741.0,4304870.273437498
Yobe,24313,2026,2,False,61573.0,61573.0,61573.0,4304870.273437498
Yobe,24314,2026,3,False,55048.0,55048.0,55048.0,4304870.273437498
Yobe,24315,2026,4,True,56971.834045410156,56971.834045410156,0.0,4304870.273437498
Yobe,24316,2026,5,True,56394.85369873047,56394.85369873047,0.0,4304870.273437498
Yobe,24317,2026,6,True,57785.78381347656,57785.78381347656,0.0,4304870.273437498
Yobe,24318,2026,7,True,65881.07250976562,65881.07250976562,0.0,4304870.273437498
Yobe,24319,2026,8,True,81952.330078125,81952.330078125,0.0,4304870.273437498
Yobe,24320,2026,9,True,85623.55792236328,85623.55792236328,0.0,4304870.273437498
Yobe,24321,2026,10,True,87008.00299072266,87008.00299072266,0.0,4304870.273437498
Yobe,24322,2026,11,True,72232.517578125,72232.517578125,0.0,4304870.273437498
Yobe,24323,2026,12,True,63542.56280517578,63542.56280517578,0.0,4304870.273437498
Yobe,24324,2027,1,True,57051.81103515625,57051.81103515625,0.0,4412492.030273436
Yobe,24325,2027,2,True,57509.27557373047,57509.27557373047,0.0,4412492.030273436
Yobe,24326,2027,3,True,54996.161682128906,54996.161682128906,0.0,4412492.030273436
Zamfara,24276,2023,1,False,92812.0,92812.0,92812.0,5534999.999999999
Zamfara,24277,2023,2,False,90319.0,90319.0,90319.0,5534999.999999999
Zamfara,24278,2023,3,False,78487.0,78487.0,78487.0,5534999.999999999
Zamfara,24279,2023,4,False,77828.0,77828.0,77828.0,5534999.999999999
Zamfara,24280,2023,5,False,72252.0,72252.0,72252.0,5534999.999999999
Zamfara,24281,2023,6,False,83426.0,83426.0,83426.0,5534999.999999999
Zamfara,24282,2023,7,False,99489.0,99489.0,99489.0,5534999.999999999
Zamfara,24283,2023,8,False,106863.0,106863.0,106863.0,5534999.999999999
Zamfara,24284,2023,9,False,101202.0,101202.0,101202.0,5534999.999999999
Zamfara,24285,2023,10,False,100837.0,100837.0,100837.0,5534999.999999999
Zamfara,24286,2023,11,False,74172.0,74172.0,74172.0,5534999.999999999
Zamfara,24287,2023,12,False,67396.5,67396.5,67396.5,5534999.999999999
Zamfara,24288,2024,1,False,60621.0,60621.0,60621.0,5673375.0
Zamfara,24289,2024,2,False,54975.0,54975.0,54975.0,5673375.0
Zamfara,24290,2024,3,False,49967.0,49967.0,49967.0,5673375.0
Zamfara,24291,2024,4,False,48371.0,48371.0,48371.0,5673375.0
Zamfara,24292,2024,5,False,45563.0,45563.0,45563.0,5673375.0
Zamfara,24293,2024,6,False,45580.0,45580.0,45580.0,5673375.0
Zamfara,24294,2024,7,False,64166.0,64166.0,64166.0,5673375.0
Zamfara,24295,2024,8,False,71558.0,71558.0,71558.0,5673375.0
Zamfara,24296,2024,9,False,68028.0,68028.0,68028.0,5673375.0
Zamfara,24297,2024,10,False,77237.0,77237.0,77237.0,5673375.0
Zamfara,24298,2024,11,False,56578.0,56578.0,56578.0,5673375.0
Zamfara,24299,2024,12,False,51258.0,51258.0,51258.0,5673375.0
Zamfara,24300,2025,1,False,44366.0,44366.0,44366.0,5815209.374999998
Zamfara,24301,2025,2,False,45645.0,45645.0,45645.0,5815209.374999998
Zamfara,24302,2025,3,False,43399.0,43399.0,43399.0,5815209.374999998
Zamfara,24303,2025,4,False,50573.0,50573.0,50573.0,5815209.374999998
Zamfara,24304,2025,5,False,48163.0,48163.0,48163.0,5815209.374999998
Zamfara,24305,2025,6,False,54615.0,54615.0,54615.0,5815209.374999998
Zamfara,24306,2025,7,False,63442.0,63442.0,63442.0,5815209.374999998
Zamfara,24307,2025,8,False,71071.0,71071.0,71071.0,5815209.374999998
Zamfara,24308,2025,9,False,72789.0,72789.0,72789.0,5815209.374999998
Zamfara,24309,2025,10,False,68357.0,68357.0,68357.0,5815209.374999998
Zamfara,24310,2025,11,False,62455.0,62455.0,62455.0,5815209.374999998
Zamfara,24311,2025,12,False,62770.0,62770.0,62770.0,5815209.374999998
Zamfara,24312,2026,1,False,61095.0,61095.0,61095.0,5960589.609374997
Zamfara,24313,2026,2,False,58864.0,58864.0,58864.0,5960589.609374997
Zamfara,24314,2026,3,False,57653.0,57653.0,57653.0,5960589.609374997
Zamfara,24315,2026,4,True,54751.64794921875,54751.64794921875,0.0,5960589.609374997
Zamfara,24316,2026,5,True,51639.659912109375,51639.659912109375,0.0,5960589.609374997
Zamfara,24317,2026,6,True,54054.799560546875,54054.799560546875,0.0,5960589.609374997
Zamfara,24318,2026,7,True,61778.137939453125,61778.137939453125,0.0,5960589.609374997
Zamfara,24319,2026,8,True,70927.70678710938,70927.70678710938,0.0,5960589.609374997
Zamfara,24320,2026,9,True,71862.64379882812,71862.64379882812,0.0,5960589.609374997
Zamfara,24321,2026,10,True,73011.85986328125,73011.85986328125,0.0,5960589.609374997
Zamfara,24322,2026,11,True,59896.541748046875,59896.541748046875,0.0,5960589.609374997
Zamfara,24323,2026,12,True,55644.131103515625,55644.131103515625,0.0,5960589.609374997
Zamfara,24324,2027,1,True,49771.014892578125,49771.014892578125,0.0,6109604.349609372
Zamfara,24325,2027,2,True,50033.589599609375,50033.589599609375,0.0,6109604.349609372
Zamfara,24326,2027,3,True,48565.219482421875,48565.219482421875,0.0,6109604.349609372
